,id_HOECHST,Row,Col,ChannelID_HOECHST,FieldID,PlaneID,TimepointID,SequenceID,GroupID,AbsTime,AbsPositionZ,MeasurementTimeOffset,HOECHST_IMAGE,image_root_folder,compound,compound_uM,table_nr,pseudoclass,id_mCHERRY,mCHERRY_IMAGE,ChannelID_mCHERRY,plate,well,moa
0,0123K1F1P1R1,1,23,1,1,1,1,1,1,2022-11-15T22:53:45.4776097Z,"{'@Unit': 'm', '#text': '0.13500731738859018'}",1507.42800903,r01c23-0880918002.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0000,0.06314215846671134,1,class_0,0123K1F1P1R2,r01c23-0757806701.tiff,2,PTL_00000916,A23,0
1,0123K1F2P1R1,1,23,1,2,1,1,1,1,2022-11-15T22:53:46.9596097Z,"{'@Unit': 'm', '#text': '0.13500997717070254'}",1508.91000915,r01c23-0841017528.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0000,0.06314215846671134,1,class_2,0123K1F2P1R2,r01c23-0244046167.tiff,2,PTL_00000916,A23,1
2,0123K1F3P1R1,1,23,1,3,1,1,1,1,2022-11-15T22:53:48.8628097Z,"{'@Unit': 'm', '#text': '0.13500368980289193'}",1510.81320906,r01c23-1969109181.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0000,0.06314215846671134,1,class_4,0123K1F3P1R2,r01c23-1784844210.tiff,2,PTL_00000916,A23,2
3,0223K1F1P1R1,2,23,1,1,1,1,1,1,2022-11-15T22:53:50.1108097Z,"{'@Unit': 'm', '#text': '0.1349947387956102'}",1512.0612092,r02c23-1406791062.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0001,0.3756356609346536,2,class_6,0223K1F1P1R2,r02c23-0692686621.tiff,2,PTL_00000916,B23,0
4,0223K1F2P1R1,2,23,1,2,1,1,1,1,2022-11-15T22:53:51.7644097Z,"{'@Unit': 'm', '#text': '0.13499762106616614'}",1513.71480918,r02c23-0004632758.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0001,0.3756356609346536,2,class_8,0223K1F2P1R2,r02c23-0278783794.tiff,2,PTL_00000916,B23,1
5,0223K1F3P1R1,2,23,1,3,1,1,1,1,2022-11-15T22:53:53.5584097Z,"{'@Unit': 'm', '#text': '0.1349914084390535'}",1515.50880909,r02c23-0448846328.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0001,0.3756356609346536,2,class_10,0223K1F3P1R2,r02c23-1972108626.tiff,2,PTL_00000916,B23,2
6,0323K1F1P1R1,3,23,1,1,1,1,1,1,2022-11-15T22:53:55.2276097Z,"{'@Unit': 'm', '#text': '0.13498553722352635'}",1517.17800903,r03c23-0187087870.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0002,0.11005009257135846,3,class_12,0323K1F1P1R2,r03c23-0894567606.tiff,2,PTL_00000916,C23,0
7,0323K1F2P1R1,3,23,1,2,1,1,1,1,2022-11-15T22:53:56.9748097Z,"{'@Unit': 'm', '#text': '0.13498786446781577'}",1518.92520905,r03c23-0490126938.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0002,0.11005009257135846,3,class_14,0323K1F2P1R2,r03c23-1164806722.tiff,2,PTL_00000916,C23,1
8,0323K1F3P1R1,3,23,1,3,1,1,1,1,2022-11-15T22:53:58.6752097Z,"{'@Unit': 'm', '#text': '0.13498161936929193'}",1520.62560916,r03c23-0121736925.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0002,0.11005009257135846,3,class_16,0323K1F3P1R2,r03c23-0481944615.tiff,2,PTL_00000916,C23,2
9,0423K1F1P1R1,4,23,1,1,1,1,1,1,2022-11-15T22:54:00.1884098Z,"{'@Unit': 'm', '#text': '0.13497643539544454'}",1522.1388092,r04c23-1946061724.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0003,0.0108107744260749,4,class_18,0423K1F1P1R2,r04c23-1882912461.tiff,2,PTL_00000916,D23,0
10,0423K1F2P1R1,4,23,1,2,1,1,1,1,2022-11-15T22:54:01.9824098Z,"{'@Unit': 'm', '#text': '0.13497972526862576'}",1523.93280911,r04c23-1105636852.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0003,0.0108107744260749,4,class_20,0423K1F2P1R2,r04c23-0942148605.tiff,2,PTL_00000916,D23,1
11,0423K1F3P1R1,4,23,1,3,1,1,1,1,2022-11-15T22:54:03.7608098Z,"{'@Unit': 'm', '#text': '0.13497262315859732'}",1525.71120906,r04c23-1581265478.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0003,0.0108107744260749,4,class_22,0423K1F3P1R2,r04c23-0995884597.tiff,2,PTL_00000916,D23,2
12,0523K1F1P1R1,5,23,1,1,1,1,1,1,2022-11-15T22:54:05.2740098Z,"{'@Unit': 'm', '#text': '0.13496776197529456'}",1527.2244091,r05c23-1351560935.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0004,0.2571966608195151,5,class_24,0523K1F1P1R2,r05c23-1325847888.tiff,2,PTL_00000916,E23,0
13,0523K1F2P1R1,5,23,1,2,1,1,1,1,2022-11-15T22:54:07.1460098Z,"{'@Unit': 'm', '#text': '0.13497016820450913'}",1529.09640908,r05c23-0298912457.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0004,0.2571966608195151,5,class_26,0523K1F2P1R2,r05c23-0721428351.tiff,2,PTL_00000916,E23,1
