,id,State,Row,Col,ChannelID,FieldID,PlaneID,TimepointID,SequenceID,GroupID,AbsTime,AbsPositionZ,MeasurementTimeOffset,URL,image_root_folder,compound,compound_uM,table_nr,pseudoclass
0,0123K1F1P1R1,,1,23,1,1,1,1,1,1,2022-11-15T22:53:45.4776097Z,"{'@Unit': 'm', '#text': '0.13500731738859018'}",1507.42800903,r01c23-0880918002.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_0
1,0123K1F1P1R2,,1,23,2,1,1,1,1,1,2022-11-15T22:53:46.0080097Z,"{'@Unit': 'm', '#text': '0.13500731738859018'}",1507.95840907,r01c23-0757806701.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_1
2,0123K1F2P1R1,,1,23,1,2,1,1,1,1,2022-11-15T22:53:46.9596097Z,"{'@Unit': 'm', '#text': '0.13500997717070254'}",1508.91000915,r01c23-0841017528.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_2
3,0123K1F2P1R2,,1,23,2,2,1,1,1,1,2022-11-15T22:53:47.4900097Z,"{'@Unit': 'm', '#text': '0.13500997717070254'}",1509.44040918,r01c23-0244046167.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_3
4,0123K1F3P1R1,,1,23,1,3,1,1,1,1,2022-11-15T22:53:48.8628097Z,"{'@Unit': 'm', '#text': '0.13500368980289193'}",1510.81320906,r01c23-1969109181.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_4
5,0123K1F3P1R2,,1,23,2,3,1,1,1,1,2022-11-15T22:53:49.3932097Z,"{'@Unit': 'm', '#text': '0.13500368980289193'}",1511.34360909,r01c23-1784844210.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_5
6,0223K1F1P1R1,,2,23,1,1,1,1,1,1,2022-11-15T22:53:50.1108097Z,"{'@Unit': 'm', '#text': '0.1349947387956102'}",1512.0612092,r02c23-1406791062.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_6
7,0223K1F1P1R2,,2,23,2,1,1,1,1,1,2022-11-15T22:53:50.6412097Z,"{'@Unit': 'm', '#text': '0.1349947387956102'}",1512.591609,r02c23-0692686621.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_7
8,0223K1F2P1R1,,2,23,1,2,1,1,1,1,2022-11-15T22:53:51.7644097Z,"{'@Unit': 'm', '#text': '0.13499762106616614'}",1513.71480918,r02c23-0004632758.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_8
9,0223K1F2P1R2,,2,23,2,2,1,1,1,1,2022-11-15T22:53:52.2948097Z,"{'@Unit': 'm', '#text': '0.13499762106616614'}",1514.24520922,r02c23-0278783794.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_9
10,0223K1F3P1R1,,2,23,1,3,1,1,1,1,2022-11-15T22:53:53.5584097Z,"{'@Unit': 'm', '#text': '0.1349914084390535'}",1515.50880909,r02c23-0448846328.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_10
11,0223K1F3P1R2,,2,23,2,3,1,1,1,1,2022-11-15T22:53:54.0888097Z,"{'@Unit': 'm', '#text': '0.1349914084390535'}",1516.03920913,r02c23-1972108626.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_11
12,0323K1F1P1R1,,3,23,1,1,1,1,1,1,2022-11-15T22:53:55.2276097Z,"{'@Unit': 'm', '#text': '0.13498553722352635'}",1517.17800903,r03c23-0187087870.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_12
13,0323K1F1P1R2,,3,23,2,1,1,1,1,1,2022-11-15T22:53:55.7580097Z,"{'@Unit': 'm', '#text': '0.13498553722352635'}",1517.70840907,r03c23-0894567606.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_13
14,0323K1F2P1R1,,3,23,1,2,1,1,1,1,2022-11-15T22:53:56.9748097Z,"{'@Unit': 'm', '#text': '0.13498786446781577'}",1518.92520905,r03c23-0490126938.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_14
15,0323K1F2P1R2,,3,23,2,2,1,1,1,1,2022-11-15T22:53:57.5052097Z,"{'@Unit': 'm', '#text': '0.13498786446781577'}",1519.45560908,r03c23-1164806722.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_15
16,0323K1F3P1R1,,3,23,1,3,1,1,1,1,2022-11-15T22:53:58.6752097Z,"{'@Unit': 'm', '#text': '0.13498161936929193'}",1520.62560916,r03c23-0121736925.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_16
17,0323K1F3P1R2,,3,23,2,3,1,1,1,1,2022-11-15T22:53:59.2056097Z,"{'@Unit': 'm', '#text': '0.13498161936929193'}",1521.1560092,r03c23-0481944615.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_17
18,0423K1F1P1R1,,4,23,1,1,1,1,1,1,2022-11-15T22:54:00.1884098Z,"{'@Unit': 'm', '#text': '0.13497643539544454'}",1522.1388092,r04c23-1946061724.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_18
